mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-980068,2025-03-02T00:00:00,Semafor,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,Singapore,Asia,35,53.01,0.442,42.77,53.86,#aiagents|#SG,-2.84,6.77,"Analysts note that ai agents usage patterns on Mar 02, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.93,65.3,https://news.example.com/980068
NEWS-980069,2025-03-02T01:00:00,The Verge,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Singapore,Asia,39,53.01,0.036,21.61,53.75,#aiagents|#SG,-2.84,6.77,"Analysts note that ai agents usage patterns on Mar 02, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.93,65.3,https://news.example.com/980069
NEWS-980070,2025-03-03T14:00:00,Wired,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,Singapore,Asia,37,53.77,0.332,34.74,44.99,#aiagents|#SG,1.44,6.78,"Analysts note that ai agents usage patterns on Mar 03, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,85.16,64.78,https://news.example.com/980070
NEWS-980071,2025-03-03T01:00:00,Reuters,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Singapore,Asia,43,53.77,0.297,16.25,45.01,#aiagents|#SG,1.44,6.78,"Anthropic teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,85.16,64.78,https://news.example.com/980071
NEWS-980072,2025-03-05T01:00:00,SiliconANGLE,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,35,50.36,0.318,35.76,44.32,#aiagents|#CN,0.83,8.12,"Analysts note that ai agents usage patterns on Mar 05, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.03,69.91,https://news.example.com/980072
NEWS-980073,2025-03-05T04:00:00,The Verge,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,39,50.36,0.187,24.01,54.97,#aiagents|#CN,0.83,8.12,"Replit teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.03,69.91,https://news.example.com/980073
NEWS-980074,2025-03-06T03:00:00,Bloomberg,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,United Kingdom,Europe,39,55.43,0.203,32.27,49.37,#aiagents|#UK,0.35,7.77,"Analysts note that ai agents usage patterns on Mar 06, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,89.74,64.61,https://news.example.com/980074
NEWS-980075,2025-03-06T21:00:00,Reuters,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,United Kingdom,Europe,36,55.43,0.406,18.21,50.81,#aiagents|#UK,0.35,7.77,"Analysts note that ai agents usage patterns on Mar 06, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,89.74,64.61,https://news.example.com/980075
NEWS-980076,2025-03-08T08:00:00,VentureBeat,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,China,Asia,32,48.97,0.179,20.44,46.09,#aiagents|#CN,6.91,11.6,"LangChain teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.74,67.68,https://news.example.com/980076
NEWS-980077,2025-03-08T06:00:00,Semafor,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,China,Asia,28,48.97,0.116,27.15,52.71,#aiagents|#CN,6.91,11.6,"Analysts note that ai agents usage patterns on Mar 08, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.74,67.68,https://news.example.com/980077
NEWS-980078,2025-03-10T00:00:00,VentureBeat,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Germany,Europe,28,47.23,0.322,18.49,47.43,#aiagents|#DE,1.33,7.18,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,87.79,65.39,https://news.example.com/980078
NEWS-980079,2025-03-10T13:00:00,Reuters,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,Germany,Europe,35,47.23,0.359,20.14,49.57,#aiagents|#DE,1.33,7.18,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,87.79,65.39,https://news.example.com/980079
NEWS-980080,2025-03-14T11:00:00,Reuters,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Germany,Europe,37,48.04,0.445,40.53,51.87,#aiagents|#DE,1.51,8.3,"Analysts note that ai agents usage patterns on Mar 14, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,91.73,68.99,https://news.example.com/980080
NEWS-980081,2025-03-14T11:00:00,Reuters,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,Germany,Europe,36,48.04,0.734,40.01,55.92,#aiagents|#DE,1.51,8.3,"Replit teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,91.73,68.99,https://news.example.com/980081
NEWS-980082,2025-03-15T02:00:00,The Information,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,United Kingdom,Europe,33,54.21,0.199,26.07,48.01,#aiagents|#UK,2.8,10.52,"Scale AI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.31,69.37,https://news.example.com/980082
NEWS-980083,2025-03-15T16:00:00,Reuters,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,United Kingdom,Europe,37,54.21,0.061,40.61,43.55,#aiagents|#UK,2.8,10.52,"Analysts note that ai agents usage patterns on Mar 15, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.31,69.37,https://news.example.com/980083
NEWS-980084,2025-03-19T03:00:00,Semafor,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,India,Asia,36,52.05,0.414,33.57,46.95,#aiagents|#IN,7.37,14.2,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,87.82,71.15,https://news.example.com/980084
NEWS-980085,2025-03-19T01:00:00,Reuters,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,India,Asia,37,52.05,-0.075,27.77,54.83,#aiagents|#IN,7.37,14.2,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,87.82,71.15,https://news.example.com/980085
NEWS-980086,2025-03-19T21:00:00,SiliconANGLE,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,United Kingdom,Europe,37,53.8,0.592,20.13,51.6,#aiagents|#UK,-0.3,6.7,"Analysts note that ai agents usage patterns on Mar 19, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.56,72.17,https://news.example.com/980086
NEWS-980087,2025-03-19T01:00:00,The Verge,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,United Kingdom,Europe,35,53.8,0.158,56.58,49.93,#aiagents|#UK,-0.3,6.7,"LangChain teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.56,72.17,https://news.example.com/980087
NEWS-980088,2025-03-19T14:00:00,SiliconANGLE,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,Japan,Asia,36,49.71,0.335,22.65,49.6,#aiagents|#JP,8.21,10.17,"OpenAI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,95.64,69.47,https://news.example.com/980088
NEWS-980089,2025-03-19T19:00:00,Semafor,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,Japan,Asia,35,49.71,0.189,16.06,50.72,#aiagents|#JP,8.21,10.17,"Analysts note that ai agents usage patterns on Mar 19, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,95.64,69.47,https://news.example.com/980089
NEWS-980090,2025-03-23T02:00:00,TechCrunch,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,China,Asia,28,47.19,0.144,28.22,46.97,#aiagents|#CN,1.97,8.24,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,94.19,72.3,https://news.example.com/980090
NEWS-980091,2025-03-23T00:00:00,Reuters,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,33,47.19,0.03,14.74,50.36,#aiagents|#CN,1.97,8.24,"Analysts note that ai agents usage patterns on Mar 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,94.19,72.3,https://news.example.com/980091
NEWS-980092,2025-03-24T22:00:00,Wired,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,China,Asia,31,44.51,0.131,24.94,48.98,#aiagents|#CN,-5.68,11.93,"LangChain teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.08,69.55,https://news.example.com/980092
NEWS-980093,2025-03-24T08:00:00,The Verge,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,31,44.51,0.338,30.69,37.17,#aiagents|#CN,-5.68,11.93,"Replit teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.08,69.55,https://news.example.com/980093
NEWS-980094,2025-03-26T01:00:00,VentureBeat,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,China,Asia,34,48.45,0.41,31.01,51.5,#aiagents|#CN,2.75,6.92,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,90.37,69.12,https://news.example.com/980094
NEWS-980095,2025-03-26T20:00:00,InfoQ,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,China,Asia,31,48.45,0.17,48.81,39.61,#aiagents|#CN,2.75,6.92,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,90.37,69.12,https://news.example.com/980095
NEWS-980096,2025-03-28T10:00:00,Reuters,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,United States,North America,38,52.13,0.279,35.35,50.71,#aiagents|#US,5.46,7.31,"Analysts note that ai agents usage patterns on Mar 28, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.1,70.53,https://news.example.com/980096
NEWS-980097,2025-03-28T22:00:00,Bloomberg,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,United States,North America,36,52.13,0.019,37.14,48.53,#aiagents|#US,5.46,7.31,"Scale AI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.1,70.53,https://news.example.com/980097
