date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-01-26,AI Agents,59,IN,India,AI Agents,0.13,-1.28,7.39,95.66,78.27,low,EVT-001
2025-01-26,AI Agents,64,UK,United Kingdom,AI Agents,0.286,-1.96,8.65,93.33,70.27,low,EVT-001
2025-01-26,AI Agents,56,DE,Germany,AI Agents,0.301,-1.69,9.86,95.72,68.64,moderate,EVT-001
2025-01-26,AI Agents,58,CA,Canada,AI Agents,0.342,-0.3,6.79,95.59,71.64,low,EVT-001
2025-01-26,AI Agents,65,SG,Singapore,AI Agents,-0.042,2.18,6.59,96.15,65.94,low,EVT-001
2025-01-26,AI Agents,56,AE,United Arab Emirates,AI Agents,0.37,-4.97,10.86,88.37,67.46,moderate,EVT-001
2025-01-26,AI Agents,61,JP,Japan,AI Agents,0.546,1.81,10.73,93.77,69.99,moderate,EVT-001
2025-01-26,AI Agents,57,CN,China,AI Agents,0.211,0.94,7.77,95.48,71.35,low,EVT-001
2025-01-26,AI Agents,58,FR,France,AI Agents,0.294,-4.55,7.97,93.72,69.55,low,EVT-001
2025-01-27,AI Agents,66,US,United States,AI Agents,0.425,4.06,7.87,93.5,69.97,low,EVT-001
2025-01-27,AI Agents,60,IN,India,AI Agents,0.484,2.15,9.61,95.32,68.34,moderate,EVT-001
2025-01-27,AI Agents,64,UK,United Kingdom,AI Agents,0.18,-0.08,8.56,92.57,68.89,low,EVT-001
2025-01-27,AI Agents,57,DE,Germany,AI Agents,0.213,0.81,9.09,98.51,63.77,moderate,EVT-001
2025-01-27,AI Agents,59,CA,Canada,AI Agents,0.185,1.67,7.14,94.28,71.83,low,EVT-001
2025-01-27,AI Agents,65,SG,Singapore,AI Agents,0.408,-0.62,7.15,93.99,64.92,low,EVT-001
2025-01-27,AI Agents,60,AE,United Arab Emirates,AI Agents,0.171,7.2,10.84,95.04,67.35,moderate,EVT-001
2025-01-27,AI Agents,60,JP,Japan,AI Agents,0.23,-1.77,8.53,94.25,71.39,low,EVT-001
2025-01-27,AI Agents,56,CN,China,AI Agents,0.509,-1.96,10.26,93.81,65.87,moderate,EVT-001
2025-01-27,AI Agents,57,FR,France,AI Agents,0.208,-2.04,9.79,96.26,71.36,moderate,EVT-001
2025-01-28,AI Agents,65,US,United States,AI Agents,0.259,-1.77,7.36,92.92,65.86,low,EVT-001
2025-01-28,AI Agents,60,IN,India,AI Agents,0.275,-0.49,8.64,97.07,67.34,low,EVT-001
2025-01-28,AI Agents,66,UK,United Kingdom,AI Agents,0.329,3.57,7.83,91.59,67.71,low,EVT-001
2025-01-28,AI Agents,60,DE,Germany,AI Agents,0.217,5.34,9.64,93.61,69.63,moderate,EVT-001
2025-01-28,AI Agents,58,CA,Canada,AI Agents,0.184,-0.72,6.22,95.64,69.78,low,EVT-001
2025-01-28,AI Agents,68,SG,Singapore,AI Agents,0.448,4.58,10.7,92.95,67.36,moderate,EVT-001
2025-01-28,AI Agents,57,AE,United Arab Emirates,AI Agents,0.095,-4.98,9.31,91.14,67.11,moderate,EVT-001
2025-01-28,AI Agents,59,JP,Japan,AI Agents,0.221,-1.59,6.72,94.56,65.78,low,EVT-001
2025-01-28,AI Agents,58,CN,China,AI Agents,0.154,3.37,7.23,95.64,71.36,low,EVT-001
2025-01-28,AI Agents,56,FR,France,AI Agents,0.495,-0.52,10.06,91.43,73.51,moderate,EVT-001
2025-01-29,AI Agents,64,US,United States,AI Agents,0.324,-1.27,7.27,92.59,68.92,low,EVT-001
2025-01-29,AI Agents,58,IN,India,AI Agents,-0.016,-2.96,7.3,92.0,72.47,low,EVT-001
2025-01-29,AI Agents,64,UK,United Kingdom,AI Agents,0.32,-2.66,7.06,93.02,66.74,low,EVT-001
2025-01-29,AI Agents,58,DE,Germany,AI Agents,0.318,-2.34,7.77,86.55,64.2,low,EVT-001
2025-01-29,AI Agents,58,CA,Canada,AI Agents,0.354,-1.16,6.28,89.81,67.44,low,EVT-001
2025-01-29,AI Agents,64,SG,Singapore,AI Agents,0.416,-5.56,8.29,83.99,66.62,low,EVT-001
2025-01-29,AI Agents,59,AE,United Arab Emirates,AI Agents,0.475,2.29,7.95,91.06,69.47,low,EVT-001
2025-01-29,AI Agents,57,JP,Japan,AI Agents,0.512,-2.19,7.13,97.62,71.3,low,EVT-001
2025-01-29,AI Agents,57,CN,China,AI Agents,0.405,-2.49,8.34,95.21,64.82,low,EVT-001
2025-01-29,AI Agents,56,FR,France,AI Agents,0.134,-0.64,9.44,92.73,68.79,moderate,EVT-001
2025-01-30,AI Agents,62,US,United States,AI Agents,0.308,-2.79,7.57,88.51,74.25,low,EVT-001
2025-01-30,AI Agents,55,IN,India,AI Agents,0.39,-4.7,8.4,93.39,72.62,low,EVT-001
2025-01-30,AI Agents,65,UK,United Kingdom,AI Agents,0.333,1.31,10.06,92.68,75.06,moderate,EVT-001
2025-01-30,AI Agents,55,DE,Germany,AI Agents,0.106,-6.44,10.04,97.95,73.85,moderate,EVT-001
2025-01-30,AI Agents,58,CA,Canada,AI Agents,0.266,0.53,9.59,92.99,69.95,moderate,EVT-001
2025-01-30,AI Agents,60,SG,Singapore,AI Agents,0.253,-5.72,11.31,89.43,71.89,moderate,EVT-001
2025-01-30,AI Agents,55,AE,United Arab Emirates,AI Agents,0.191,-5.99,9.28,90.1,68.9,moderate,EVT-001
2025-01-30,AI Agents,57,JP,Japan,AI Agents,0.305,-0.31,8.01,94.2,63.57,low,EVT-001
2025-01-30,AI Agents,56,CN,China,AI Agents,0.357,-1.12,6.28,92.31,69.61,low,EVT-001
2025-01-30,AI Agents,52,FR,France,AI Agents,0.408,-6.66,14.56,90.07,65.94,moderate,EVT-001
2025-01-31,AI Agents,63,US,United States,AI Agents,0.251,1.83,10.84,92.86,67.87,moderate,EVT-001
2025-01-31,AI Agents,55,IN,India,AI Agents,0.311,-1.48,7.04,92.61,65.88,low,EVT-001
2025-01-31,AI Agents,60,UK,United Kingdom,AI Agents,0.086,-8.28,9.17,93.87,70.0,moderate,EVT-001
2025-01-31,AI Agents,52,DE,Germany,AI Agents,0.288,-4.88,10.94,90.15,72.3,moderate,EVT-001
2025-01-31,AI Agents,56,CA,Canada,AI Agents,0.292,-3.99,9.75,94.83,67.35,moderate,EVT-001
2025-01-31,AI Agents,61,SG,Singapore,AI Agents,0.49,0.79,6.46,91.24,68.23,low,EVT-001
2025-01-31,AI Agents,52,AE,United Arab Emirates,AI Agents,0.174,-5.94,11.6,90.31,71.7,moderate,EVT-001
2025-01-31,AI Agents,53,JP,Japan,AI Agents,0.129,-7.85,10.31,93.52,65.37,moderate,EVT-001
2025-01-31,AI Agents,55,CN,China,AI Agents,0.081,-1.14,8.63,93.48,62.89,low,EVT-001
2025-01-31,AI Agents,53,FR,France,AI Agents,0.254,1.34,8.57,90.7,70.36,low,EVT-001
2025-02-01,AI Agents,57,US,United States,AI Agents,0.197,-10.33,11.62,92.44,67.77,moderate,EVT-001
2025-02-01,AI Agents,52,IN,India,AI Agents,0.427,-4.2,7.59,89.14,69.4,low,EVT-001
2025-02-01,AI Agents,58,UK,United Kingdom,AI Agents,0.185,-2.77,7.87,87.52,64.63,low,EVT-001
2025-02-01,AI Agents,54,DE,Germany,AI Agents,0.394,4.74,10.36,93.28,68.51,moderate,EVT-001
2025-02-01,AI Agents,54,CA,Canada,AI Agents,0.199,-3.98,8.5,90.18,73.09,low,EVT-001
2025-02-01,AI Agents,59,SG,Singapore,AI Agents,0.14,-3.57,7.25,96.75,69.86,low,EVT-001
2025-02-01,AI Agents,52,AE,United Arab Emirates,AI Agents,0.232,0.28,7.35,95.46,70.25,low,EVT-001
2025-02-01,AI Agents,56,JP,Japan,AI Agents,0.289,5.36,12.42,92.7,69.1,moderate,EVT-001
2025-02-01,AI Agents,51,CN,China,AI Agents,0.26,-8.08,10.71,89.74,66.97,moderate,EVT-001
2025-02-01,AI Agents,51,FR,France,AI Agents,0.291,-2.99,9.03,96.12,68.72,moderate,EVT-001
2025-02-02,AI Agents,56,US,United States,AI Agents,0.177,-1.13,9.33,91.55,66.53,moderate,
2025-02-02,AI Agents,50,IN,India,AI Agents,0.128,-3.35,10.38,92.5,66.19,moderate,
2025-02-02,AI Agents,54,UK,United Kingdom,AI Agents,0.208,-7.02,7.91,93.75,66.96,low,
2025-02-02,AI Agents,49,DE,Germany,AI Agents,0.119,-10.59,8.73,93.82,70.63,low,
2025-02-02,AI Agents,48,CA,Canada,AI Agents,0.125,-10.99,9.92,95.31,67.52,moderate,
2025-02-02,AI Agents,56,SG,Singapore,AI Agents,0.133,-4.83,9.5,88.11,64.41,moderate,
2025-02-02,AI Agents,48,AE,United Arab Emirates,AI Agents,0.301,-8.31,9.42,94.44,68.65,moderate,
2025-02-02,AI Agents,50,JP,Japan,AI Agents,0.254,-10.47,10.54,95.2,64.61,moderate,
2025-02-02,AI Agents,47,CN,China,AI Agents,0.005,-7.21,9.68,95.59,65.51,moderate,
2025-02-02,AI Agents,51,FR,France,AI Agents,-0.019,-0.41,10.8,96.08,66.84,moderate,
2025-02-03,AI Agents,55,US,United States,AI Agents,0.397,-2.22,7.16,88.48,72.86,low,
2025-02-03,AI Agents,47,IN,India,AI Agents,0.278,-6.43,11.37,91.91,65.76,moderate,
2025-02-03,AI Agents,58,UK,United Kingdom,AI Agents,0.273,7.3,11.84,91.14,67.21,moderate,
2025-02-03,AI Agents,48,DE,Germany,AI Agents,0.31,-2.42,10.01,93.7,68.98,moderate,
2025-02-03,AI Agents,49,CA,Canada,AI Agents,0.565,2.84,7.44,89.78,70.09,low,
2025-02-03,AI Agents,53,SG,Singapore,AI Agents,0.288,-4.85,10.72,89.98,72.32,moderate,
2025-02-03,AI Agents,50,AE,United Arab Emirates,AI Agents,0.099,5.0,8.04,89.81,64.76,low,
2025-02-03,AI Agents,46,JP,Japan,AI Agents,0.44,-7.56,13.93,93.0,76.8,moderate,
2025-02-03,AI Agents,51,CN,China,AI Agents,-0.111,7.54,10.23,91.37,63.96,moderate,
2025-02-03,AI Agents,51,FR,France,AI Agents,0.222,0.76,9.82,91.75,66.88,moderate,
2025-02-04,AI Agents,57,US,United States,AI Agents,0.143,3.15,7.06,93.45,68.51,low,
2025-02-04,AI Agents,52,IN,India,AI Agents,0.257,10.61,11.66,92.22,66.14,moderate,
2025-02-04,AI Agents,55,UK,United Kingdom,AI Agents,0.197,-5.35,9.68,96.11,70.07,moderate,
2025-02-04,AI Agents,48,DE,Germany,AI Agents,0.42,1.68,10.15,94.37,68.51,moderate,
2025-02-04,AI Agents,51,CA,Canada,AI Agents,0.171,4.23,8.12,94.02,63.23,low,
2025-02-04,AI Agents,53,SG,Singapore,AI Agents,0.284,-0.6,12.04,92.46,65.62,moderate,
2025-02-04,AI Agents,50,AE,United Arab Emirates,AI Agents,0.182,1.05,6.38,93.76,73.34,low,
2025-02-04,AI Agents,51,JP,Japan,AI Agents,0.441,11.18,9.7,95.2,72.74,moderate,
2025-02-04,AI Agents,52,CN,China,AI Agents,0.038,1.8,8.88,89.9,64.85,low,
2025-02-04,AI Agents,49,FR,France,AI Agents,0.234,-4.4,9.12,92.47,65.54,moderate,
2025-02-05,AI Agents,56,US,United States,AI Agents,0.191,-1.02,7.24,93.19,63.7,low,
2025-02-05,AI Agents,51,IN,India,AI Agents,0.208,-3.22,6.86,92.1,65.53,low,
2025-02-05,AI Agents,56,UK,United Kingdom,AI Agents,0.148,1.4,8.03,92.59,66.84,low,
2025-02-05,AI Agents,51,DE,Germany,AI Agents,0.197,6.28,8.61,90.64,68.56,low,
2025-02-05,AI Agents,52,CA,Canada,AI Agents,0.118,0.94,7.8,95.58,70.78,low,
2025-02-05,AI Agents,55,SG,Singapore,AI Agents,0.143,4.02,9.83,94.72,66.24,moderate,
2025-02-05,AI Agents,54,AE,United Arab Emirates,AI Agents,0.11,6.1,12.58,96.2,70.27,moderate,
2025-02-05,AI Agents,50,JP,Japan,AI Agents,0.374,-1.68,7.13,88.37,67.49,low,
2025-02-05,AI Agents,51,CN,China,AI Agents,0.215,-0.9,7.39,92.71,62.92,low,
2025-02-05,AI Agents,51,FR,France,AI Agents,0.283,3.26,7.0,90.6,68.99,low,
2025-02-06,AI Agents,57,US,United States,AI Agents,0.339,1.56,7.87,91.03,62.58,low,
2025-02-06,AI Agents,48,IN,India,AI Agents,0.352,-5.61,11.35,93.16,67.55,moderate,
2025-02-06,AI Agents,59,UK,United Kingdom,AI Agents,0.299,5.19,11.21,89.97,64.72,moderate,
2025-02-06,AI Agents,52,DE,Germany,AI Agents,0.127,1.87,10.51,93.97,58.56,moderate,
2025-02-06,AI Agents,50,CA,Canada,AI Agents,0.243,-2.37,7.07,90.73,67.19,low,
2025-02-06,AI Agents,56,SG,Singapore,AI Agents,0.11,1.12,7.07,89.0,68.43,low,
2025-02-06,AI Agents,49,AE,United Arab Emirates,AI Agents,0.184,-8.42,9.59,93.77,66.31,moderate,
2025-02-06,AI Agents,49,JP,Japan,AI Agents,0.269,-2.11,7.99,92.49,71.37,low,
2025-02-06,AI Agents,51,CN,China,AI Agents,0.24,-1.33,7.41,90.15,66.15,low,
2025-02-06,AI Agents,50,FR,France,AI Agents,0.221,-1.93,6.77,88.81,70.76,low,
2025-02-07,AI Agents,57,US,United States,AI Agents,0.258,-0.32,9.17,93.19,66.91,moderate,
2025-02-07,AI Agents,51,IN,India,AI Agents,0.558,6.85,11.15,84.86,66.32,moderate,
2025-02-07,AI Agents,55,UK,United Kingdom,AI Agents,0.289,-6.68,7.83,93.78,67.98,low,
2025-02-07,AI Agents,46,DE,Germany,AI Agents,0.148,-12.04,14.02,92.79,68.52,moderate,
2025-02-07,AI Agents,51,CA,Canada,AI Agents,0.217,1.44,10.02,89.07,69.44,moderate,
2025-02-07,AI Agents,58,SG,Singapore,AI Agents,0.235,5.32,12.96,89.26,68.39,moderate,
2025-02-07,AI Agents,48,AE,United Arab Emirates,AI Agents,0.357,-1.56,7.59,91.36,71.01,low,
2025-02-07,AI Agents,50,JP,Japan,AI Agents,0.157,1.08,7.53,95.43,66.65,low,
2025-02-07,AI Agents,51,CN,China,AI Agents,0.197,-0.16,8.86,91.59,71.21,low,
2025-02-07,AI Agents,52,FR,France,AI Agents,0.226,4.94,13.04,94.2,62.9,moderate,
2025-02-08,AI Agents,54,US,United States,AI Agents,0.311,-5.02,7.42,90.42,67.19,low,
2025-02-08,AI Agents,47,IN,India,AI Agents,0.177,-8.38,10.74,91.09,68.36,moderate,
2025-02-08,AI Agents,54,UK,United Kingdom,AI Agents,0.331,-1.51,6.84,89.29,72.99,low,
2025-02-08,AI Agents,49,DE,Germany,AI Agents,0.247,5.73,7.8,93.16,68.89,low,
2025-02-08,AI Agents,45,CA,Canada,AI Agents,0.407,-11.67,14.41,90.55,71.81,moderate,
2025-02-08,AI Agents,53,SG,Singapore,AI Agents,0.348,-9.1,9.6,93.06,71.73,moderate,
2025-02-08,AI Agents,48,AE,United Arab Emirates,AI Agents,0.301,-0.11,6.2,93.32,73.11,low,
2025-02-08,AI Agents,48,JP,Japan,AI Agents,0.14,-3.48,7.42,92.48,69.04,low,
2025-02-08,AI Agents,48,CN,China,AI Agents,0.118,-4.48,7.07,90.75,66.29,low,
2025-02-08,AI Agents,47,FR,France,AI Agents,-0.006,-10.27,10.8,92.71,65.7,moderate,
2025-02-09,AI Agents,52,US,United States,AI Agents,0.31,-2.75,9.72,92.85,68.98,moderate,
2025-02-09,AI Agents,49,IN,India,AI Agents,0.03,5.69,8.74,91.69,69.11,low,
2025-02-09,AI Agents,53,UK,United Kingdom,AI Agents,0.005,-1.89,8.98,90.69,69.78,low,
2025-02-09,AI Agents,50,DE,Germany,AI Agents,0.333,3.45,9.91,91.07,70.45,moderate,
2025-02-09,AI Agents,49,CA,Canada,AI Agents,0.264,8.82,8.85,97.71,65.58,low,
2025-02-09,AI Agents,53,SG,Singapore,AI Agents,0.378,0.53,7.67,91.72,64.41,low,
2025-02-09,AI Agents,51,AE,United Arab Emirates,AI Agents,0.111,5.84,11.77,89.51,65.29,moderate,
2025-02-09,AI Agents,50,JP,Japan,AI Agents,0.208,3.43,8.66,88.46,70.32,low,
2025-02-09,AI Agents,47,CN,China,AI Agents,0.116,-1.79,8.44,93.8,73.57,low,
2025-02-09,AI Agents,50,FR,France,AI Agents,0.072,6.32,9.78,85.9,62.49,moderate,
2025-02-10,AI Agents,55,US,United States,AI Agents,0.281,4.85,7.75,91.57,69.85,low,
2025-02-10,AI Agents,51,IN,India,AI Agents,0.233,3.99,10.25,90.25,72.5,moderate,
2025-02-10,AI Agents,59,UK,United Kingdom,AI Agents,0.198,12.64,15.28,94.85,63.68,moderate,
2025-02-10,AI Agents,48,DE,Germany,AI Agents,0.247,-4.13,9.16,87.63,65.7,moderate,
2025-02-10,AI Agents,50,CA,Canada,AI Agents,0.311,1.68,7.09,93.18,67.82,low,
2025-02-10,AI Agents,56,SG,Singapore,AI Agents,0.38,5.64,8.86,90.55,69.34,low,
2025-02-10,AI Agents,49,AE,United Arab Emirates,AI Agents,0.045,-3.79,7.5,93.36,70.51,low,
2025-02-10,AI Agents,49,JP,Japan,AI Agents,0.297,-1.54,7.48,92.31,61.58,low,
2025-02-10,AI Agents,51,CN,China,AI Agents,0.249,6.65,9.43,92.69,66.46,moderate,
2025-02-10,AI Agents,47,FR,France,AI Agents,0.084,-5.43,11.35,91.77,71.8,moderate,
2025-02-11,AI Agents,60,US,United States,AI Agents,0.409,8.52,13.06,91.63,66.64,moderate,
2025-02-11,AI Agents,48,IN,India,AI Agents,0.096,-7.53,12.9,96.13,70.27,moderate,
2025-02-11,AI Agents,54,UK,United Kingdom,AI Agents,0.472,-8.9,11.63,88.31,64.25,moderate,
2025-02-11,AI Agents,49,DE,Germany,AI Agents,0.212,1.03,9.25,91.66,71.64,moderate,
2025-02-11,AI Agents,52,CA,Canada,AI Agents,0.225,5.09,10.75,95.76,61.74,moderate,
2025-02-11,AI Agents,56,SG,Singapore,AI Agents,0.419,-1.03,7.2,91.38,70.24,low,
2025-02-11,AI Agents,52,AE,United Arab Emirates,AI Agents,0.219,5.75,10.02,93.58,66.99,moderate,
2025-02-11,AI Agents,48,JP,Japan,AI Agents,0.341,-1.55,10.5,92.29,66.92,moderate,
2025-02-11,AI Agents,52,CN,China,AI Agents,-0.028,3.15,9.87,90.51,65.81,moderate,
2025-02-11,AI Agents,50,FR,France,AI Agents,0.492,5.86,8.12,91.31,67.76,low,
2025-02-12,AI Agents,58,US,United States,AI Agents,0.188,-3.48,8.24,96.66,70.02,low,
2025-02-12,AI Agents,52,IN,India,AI Agents,0.264,8.92,9.96,93.85,59.74,moderate,
2025-02-12,AI Agents,55,UK,United Kingdom,AI Agents,0.3,1.66,8.96,94.44,64.18,low,
2025-02-12,AI Agents,52,DE,Germany,AI Agents,0.337,6.95,10.23,91.87,68.71,moderate,
2025-02-12,AI Agents,50,CA,Canada,AI Agents,0.37,-3.86,7.24,90.6,72.09,low,
2025-02-12,AI Agents,57,SG,Singapore,AI Agents,0.144,1.68,6.53,90.09,67.83,low,
2025-02-12,AI Agents,50,AE,United Arab Emirates,AI Agents,0.498,-4.02,8.27,95.07,66.42,low,
2025-02-12,AI Agents,51,JP,Japan,AI Agents,0.244,5.27,7.18,88.87,69.39,low,
2025-02-12,AI Agents,51,CN,China,AI Agents,0.307,-2.82,6.77,89.33,63.24,low,
2025-02-12,AI Agents,48,FR,France,AI Agents,0.242,-3.8,11.46,88.54,69.62,moderate,
2025-02-13,AI Agents,55,US,United States,AI Agents,0.208,-4.43,8.38,93.08,68.34,low,
2025-02-13,AI Agents,51,IN,India,AI Agents,0.147,-0.95,8.54,92.55,70.82,low,
2025-02-13,AI Agents,54,UK,United Kingdom,AI Agents,0.222,-1.97,9.55,91.11,66.22,moderate,
2025-02-13,AI Agents,48,DE,Germany,AI Agents,0.183,-8.36,11.76,93.12,68.78,moderate,
2025-02-13,AI Agents,47,CA,Canada,AI Agents,0.304,-7.07,13.13,96.72,66.93,moderate,
2025-02-13,AI Agents,55,SG,Singapore,AI Agents,0.241,-3.96,9.1,89.09,67.77,moderate,
2025-02-13,AI Agents,50,AE,United Arab Emirates,AI Agents,0.212,0.07,6.11,94.04,72.7,low,
2025-02-13,AI Agents,49,JP,Japan,AI Agents,0.477,-2.55,7.64,95.0,66.74,low,
2025-02-13,AI Agents,50,CN,China,AI Agents,0.217,-0.92,6.73,88.94,67.3,low,
2025-02-13,AI Agents,51,FR,France,AI Agents,0.225,6.36,9.5,94.68,68.68,moderate,
2025-02-14,AI Agents,53,US,United States,AI Agents,0.247,-3.82,9.69,91.95,68.57,moderate,
2025-02-14,AI Agents,50,IN,India,AI Agents,0.216,-1.54,9.19,90.29,72.68,moderate,
2025-02-14,AI Agents,56,UK,United Kingdom,AI Agents,0.236,3.93,9.09,93.49,70.68,moderate,
2025-02-14,AI Agents,49,DE,Germany,AI Agents,0.11,2.94,7.19,92.87,68.42,low,
2025-02-14,AI Agents,49,CA,Canada,AI Agents,0.317,4.18,7.04,95.02,70.31,low,
2025-02-14,AI Agents,55,SG,Singapore,AI Agents,0.344,1.52,7.37,95.92,66.53,low,
2025-02-14,AI Agents,48,AE,United Arab Emirates,AI Agents,0.3,-3.02,7.54,89.75,62.54,low,
2025-02-14,AI Agents,50,JP,Japan,AI Agents,0.468,1.27,8.26,94.19,63.49,low,
2025-02-14,AI Agents,46,CN,China,AI Agents,0.366,-7.68,12.17,94.76,65.4,moderate,
2025-02-14,AI Agents,49,FR,France,AI Agents,0.161,-3.91,7.29,92.77,64.87,low,
2025-02-15,AI Agents,52,US,United States,AI Agents,0.314,-2.48,10.27,87.82,66.92,moderate,
2025-02-15,AI Agents,47,IN,India,AI Agents,0.182,-6.88,9.67,94.35,65.93,moderate,
2025-02-15,AI Agents,56,UK,United Kingdom,AI Agents,0.211,-0.42,9.17,91.4,69.58,moderate,
2025-02-15,AI Agents,48,DE,Germany,AI Agents,0.303,-2.74,7.25,94.06,70.18,low,
2025-02-15,AI Agents,47,CA,Canada,AI Agents,0.25,-4.03,9.31,92.28,73.32,moderate,
2025-02-15,AI Agents,55,SG,Singapore,AI Agents,0.152,-0.27,8.09,95.5,69.18,low,
2025-02-15,AI Agents,50,AE,United Arab Emirates,AI Agents,0.157,3.64,10.33,93.53,75.01,moderate,
2025-02-15,AI Agents,49,JP,Japan,AI Agents,0.385,-2.02,7.85,94.23,64.49,low,
2025-02-15,AI Agents,47,CN,China,AI Agents,0.252,1.07,8.58,88.06,70.41,low,
2025-02-15,AI Agents,45,FR,France,AI Agents,0.372,-7.53,12.64,94.08,63.02,moderate,
2025-02-16,AI Agents,55,US,United States,AI Agents,0.229,7.07,9.37,92.06,70.03,moderate,
2025-02-16,AI Agents,47,IN,India,AI Agents,0.096,0.22,8.35,89.7,67.15,low,
2025-02-16,AI Agents,57,UK,United Kingdom,AI Agents,0.336,1.68,10.62,87.83,67.47,moderate,
2025-02-16,AI Agents,49,DE,Germany,AI Agents,0.359,2.75,7.99,93.22,68.61,low,
2025-02-16,AI Agents,46,CA,Canada,AI Agents,0.178,-1.53,10.39,87.77,67.14,moderate,
2025-02-16,AI Agents,54,SG,Singapore,AI Agents,0.509,-2.37,6.93,91.69,72.63,low,
2025-02-16,AI Agents,49,AE,United Arab Emirates,AI Agents,0.368,-2.59,7.43,92.12,71.74,low,
2025-02-16,AI Agents,48,JP,Japan,AI Agents,0.14,-1.33,6.4,91.29,68.9,low,
2025-02-16,AI Agents,50,CN,China,AI Agents,0.185,6.01,9.71,94.35,71.58,moderate,
2025-02-16,AI Agents,50,FR,France,AI Agents,0.108,10.67,11.75,88.81,64.65,moderate,
2025-02-17,AI Agents,56,US,United States,AI Agents,0.295,1.29,7.64,87.85,66.82,low,
2025-02-17,AI Agents,46,IN,India,AI Agents,0.327,-1.74,11.76,91.83,71.88,moderate,
2025-02-17,AI Agents,55,UK,United Kingdom,AI Agents,0.267,-2.56,6.87,94.31,66.76,low,
2025-02-17,AI Agents,49,DE,Germany,AI Agents,0.194,-0.43,6.69,91.7,66.56,low,
2025-02-17,AI Agents,50,CA,Canada,AI Agents,0.457,7.75,8.49,90.34,74.29,low,
2025-02-17,AI Agents,57,SG,Singapore,AI Agents,0.357,5.63,10.11,94.75,65.25,moderate,
2025-02-17,AI Agents,49,AE,United Arab Emirates,AI Agents,0.226,-0.41,7.2,92.33,66.26,low,
2025-02-17,AI Agents,49,JP,Japan,AI Agents,0.194,1.23,6.91,93.74,67.96,low,
2025-02-17,AI Agents,47,CN,China,AI Agents,0.068,-5.69,11.56,91.42,71.39,moderate,
2025-02-17,AI Agents,47,FR,France,AI Agents,0.353,-7.16,12.26,95.09,70.72,moderate,
2025-02-18,AI Agents,57,US,United States,AI Agents,0.371,1.09,6.99,93.45,68.49,low,
2025-02-18,AI Agents,50,IN,India,AI Agents,0.19,6.98,8.69,89.26,68.11,low,
2025-02-18,AI Agents,56,UK,United Kingdom,AI Agents,0.323,1.05,6.59,87.54,65.07,low,
2025-02-18,AI Agents,51,DE,Germany,AI Agents,0.092,4.42,8.67,91.86,73.0,low,
2025-02-18,AI Agents,50,CA,Canada,AI Agents,0.22,0.9,6.2,90.27,67.95,low,
2025-02-18,AI Agents,56,SG,Singapore,AI Agents,0.279,-1.42,6.34,85.5,69.13,low,
2025-02-18,AI Agents,50,AE,United Arab Emirates,AI Agents,0.141,3.31,6.93,95.89,68.57,low,
2025-02-18,AI Agents,51,JP,Japan,AI Agents,0.286,4.95,9.21,95.74,73.39,moderate,
2025-02-18,AI Agents,52,CN,China,AI Agents,0.332,11.6,12.43,87.57,64.34,moderate,
2025-02-18,AI Agents,51,FR,France,AI Agents,0.291,9.06,9.32,98.64,62.56,moderate,
2025-02-19,AI Agents,58,US,United States,AI Agents,0.001,2.2,8.92,89.4,65.44,low,
2025-02-19,AI Agents,47,IN,India,AI Agents,0.365,-5.69,13.79,93.76,73.97,moderate,
2025-02-19,AI Agents,58,UK,United Kingdom,AI Agents,0.404,4.26,10.1,92.88,67.95,moderate,
2025-02-19,AI Agents,51,DE,Germany,AI Agents,0.182,-1.01,6.68,93.58,71.92,low,
2025-02-19,AI Agents,47,CA,Canada,AI Agents,0.042,-6.11,13.18,93.43,71.11,moderate,
2025-02-19,AI Agents,56,SG,Singapore,AI Agents,0.438,-0.32,6.69,89.34,67.33,low,
2025-02-19,AI Agents,53,AE,United Arab Emirates,AI Agents,0.31,4.87,11.37,93.15,66.0,moderate,
2025-02-19,AI Agents,50,JP,Japan,AI Agents,0.165,-3.14,7.79,93.53,68.41,low,
2025-02-19,AI Agents,50,CN,China,AI Agents,0.227,-4.44,7.59,92.12,68.14,low,
2025-02-19,AI Agents,51,FR,France,AI Agents,0.225,0.29,7.35,90.59,65.66,low,
2025-02-20,AI Agents,55,US,United States,AI Agents,0.362,-4.52,7.48,94.2,66.83,low,
2025-02-20,AI Agents,50,IN,India,AI Agents,0.296,7.09,8.26,90.44,68.03,low,
2025-02-20,AI Agents,57,UK,United Kingdom,AI Agents,0.3,-2.19,8.87,94.17,69.35,low,
2025-02-20,AI Agents,49,DE,Germany,AI Agents,0.197,-3.04,7.7,93.42,66.8,low,
2025-02-20,AI Agents,51,CA,Canada,AI Agents,0.338,7.35,9.29,93.37,69.51,moderate,
2025-02-20,AI Agents,52,SG,Singapore,AI Agents,0.32,-6.79,12.95,88.67,65.87,moderate,
2025-02-20,AI Agents,51,AE,United Arab Emirates,AI Agents,0.3,-2.43,9.8,95.97,62.6,moderate,
2025-02-20,AI Agents,49,JP,Japan,AI Agents,0.062,-0.85,6.77,89.96,69.6,low,
