date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-01-26,AI Agents,55,IN,India,AI Agents,0.13,-1.37,7.41,95.66,78.19,low,EVT-001
2025-01-26,AI Agents,60,UK,United Kingdom,AI Agents,0.286,-2.1,8.68,93.33,70.19,low,EVT-001
2025-01-26,AI Agents,53,DE,Germany,AI Agents,0.301,-1.81,9.88,95.72,68.56,moderate,EVT-001
2025-01-26,AI Agents,54,CA,Canada,AI Agents,0.342,-0.33,6.8,95.59,71.55,low,EVT-001
2025-01-26,AI Agents,61,SG,Singapore,AI Agents,-0.042,2.31,6.62,96.15,65.85,low,EVT-001
2025-01-26,AI Agents,53,AE,United Arab Emirates,AI Agents,0.37,-5.3,10.94,88.37,67.38,moderate,EVT-001
2025-01-26,AI Agents,57,JP,Japan,AI Agents,0.546,1.92,10.75,93.77,69.9,moderate,EVT-001
2025-01-26,AI Agents,54,CN,China,AI Agents,0.211,0.98,7.78,95.48,71.26,low,EVT-001
2025-01-26,AI Agents,54,FR,France,AI Agents,0.294,-4.84,8.03,93.72,69.47,low,EVT-001
2025-01-27,AI Agents,62,US,United States,AI Agents,0.425,4.32,7.92,93.5,69.89,low,EVT-001
2025-01-27,AI Agents,57,IN,India,AI Agents,0.484,2.27,9.64,95.32,68.25,moderate,EVT-001
2025-01-27,AI Agents,60,UK,United Kingdom,AI Agents,0.18,-0.1,8.57,92.57,68.8,low,EVT-001
2025-01-27,AI Agents,53,DE,Germany,AI Agents,0.213,0.85,9.1,98.51,63.69,moderate,EVT-001
2025-01-27,AI Agents,55,CA,Canada,AI Agents,0.185,1.77,7.16,94.28,71.75,low,EVT-001
2025-01-27,AI Agents,61,SG,Singapore,AI Agents,0.408,-0.68,7.16,93.99,64.83,low,EVT-001
2025-01-27,AI Agents,57,AE,United Arab Emirates,AI Agents,0.171,7.67,10.94,95.04,67.27,moderate,EVT-001
2025-01-27,AI Agents,56,JP,Japan,AI Agents,0.23,-1.9,8.56,94.25,71.31,low,EVT-001
2025-01-27,AI Agents,53,CN,China,AI Agents,0.509,-2.1,10.3,93.81,65.78,moderate,EVT-001
2025-01-27,AI Agents,53,FR,France,AI Agents,0.208,-2.19,9.82,96.26,71.28,moderate,EVT-001
2025-01-28,AI Agents,61,US,United States,AI Agents,0.259,-1.89,7.39,92.92,65.77,low,EVT-001
2025-01-28,AI Agents,56,IN,India,AI Agents,0.275,-0.54,8.65,97.07,67.25,low,EVT-001
2025-01-28,AI Agents,62,UK,United Kingdom,AI Agents,0.329,3.8,7.88,91.59,67.62,low,EVT-001
2025-01-28,AI Agents,56,DE,Germany,AI Agents,0.217,5.68,9.72,93.61,69.54,moderate,EVT-001
2025-01-28,AI Agents,55,CA,Canada,AI Agents,0.184,-0.78,6.23,95.64,69.69,low,EVT-001
2025-01-28,AI Agents,64,SG,Singapore,AI Agents,0.448,4.87,10.76,92.95,67.27,moderate,EVT-001
2025-01-28,AI Agents,54,AE,United Arab Emirates,AI Agents,0.095,-5.31,9.38,91.14,67.02,moderate,EVT-001
2025-01-28,AI Agents,55,JP,Japan,AI Agents,0.221,-1.7,6.74,94.56,65.68,low,EVT-001
2025-01-28,AI Agents,55,CN,China,AI Agents,0.154,3.58,7.28,95.64,71.27,low,EVT-001
2025-01-28,AI Agents,53,FR,France,AI Agents,0.495,-0.57,10.07,91.43,73.42,moderate,EVT-001
2025-01-29,AI Agents,60,US,United States,AI Agents,0.324,-1.37,7.3,92.59,68.83,low,EVT-001
2025-01-29,AI Agents,55,IN,India,AI Agents,-0.016,-3.16,7.34,92.0,72.37,low,EVT-001
2025-01-29,AI Agents,60,UK,United Kingdom,AI Agents,0.32,-2.84,7.1,93.02,66.65,low,EVT-001
2025-01-29,AI Agents,55,DE,Germany,AI Agents,0.318,-2.5,7.8,86.55,64.11,low,EVT-001
2025-01-29,AI Agents,54,CA,Canada,AI Agents,0.354,-1.24,6.3,89.81,67.35,low,EVT-001
2025-01-29,AI Agents,60,SG,Singapore,AI Agents,0.416,-5.92,8.37,83.99,66.52,low,EVT-001
2025-01-29,AI Agents,55,AE,United Arab Emirates,AI Agents,0.475,2.43,7.98,91.06,69.38,low,EVT-001
2025-01-29,AI Agents,54,JP,Japan,AI Agents,0.512,-2.35,7.16,97.62,71.2,low,EVT-001
2025-01-29,AI Agents,53,CN,China,AI Agents,0.405,-2.66,8.38,95.21,64.73,low,EVT-001
2025-01-29,AI Agents,52,FR,France,AI Agents,0.134,-0.7,9.45,92.73,68.7,moderate,EVT-001
2025-01-30,AI Agents,58,US,United States,AI Agents,0.308,-2.99,7.62,88.51,74.15,low,EVT-001
2025-01-30,AI Agents,52,IN,India,AI Agents,0.39,-5.02,8.47,93.39,72.52,low,EVT-001
2025-01-30,AI Agents,61,UK,United Kingdom,AI Agents,0.333,1.38,10.08,92.68,74.96,moderate,EVT-001
2025-01-30,AI Agents,51,DE,Germany,AI Agents,0.106,-6.88,10.13,97.95,73.75,moderate,EVT-001
2025-01-30,AI Agents,54,CA,Canada,AI Agents,0.266,0.55,9.6,92.99,69.86,moderate,EVT-001
2025-01-30,AI Agents,56,SG,Singapore,AI Agents,0.253,-6.12,11.39,89.43,71.79,moderate,EVT-001
2025-01-30,AI Agents,51,AE,United Arab Emirates,AI Agents,0.191,-6.4,9.37,90.1,68.8,moderate,EVT-001
2025-01-30,AI Agents,54,JP,Japan,AI Agents,0.305,-0.34,8.01,94.2,63.47,low,EVT-001
2025-01-30,AI Agents,53,CN,China,AI Agents,0.357,-1.21,6.3,92.31,69.52,low,EVT-001
2025-01-30,AI Agents,49,FR,France,AI Agents,0.408,-7.13,14.66,90.07,65.85,moderate,EVT-001
2025-01-31,AI Agents,59,US,United States,AI Agents,0.251,1.95,10.86,92.86,67.77,moderate,EVT-001
2025-01-31,AI Agents,51,IN,India,AI Agents,0.311,-1.59,7.07,92.61,65.78,low,EVT-001
2025-01-31,AI Agents,56,UK,United Kingdom,AI Agents,0.086,-8.84,9.29,93.87,69.89,moderate,EVT-001
2025-01-31,AI Agents,48,DE,Germany,AI Agents,0.288,-5.24,11.02,90.15,72.2,moderate,EVT-001
2025-01-31,AI Agents,52,CA,Canada,AI Agents,0.292,-4.26,9.81,94.83,67.25,moderate,EVT-001
2025-01-31,AI Agents,57,SG,Singapore,AI Agents,0.49,0.84,6.47,91.24,68.13,low,EVT-001
2025-01-31,AI Agents,48,AE,United Arab Emirates,AI Agents,0.174,-6.37,11.69,90.31,71.6,moderate,EVT-001
2025-01-31,AI Agents,49,JP,Japan,AI Agents,0.129,-8.38,10.42,93.52,65.27,moderate,EVT-001
2025-01-31,AI Agents,52,CN,China,AI Agents,0.081,-1.23,8.65,93.48,62.79,low,EVT-001
2025-01-31,AI Agents,49,FR,France,AI Agents,0.254,1.42,8.59,90.7,70.26,low,EVT-001
2025-02-01,AI Agents,53,US,United States,AI Agents,0.197,-11.04,11.78,92.44,67.67,moderate,EVT-001
2025-02-01,AI Agents,49,IN,India,AI Agents,0.427,-4.51,7.65,89.14,69.29,low,EVT-001
2025-02-01,AI Agents,54,UK,United Kingdom,AI Agents,0.185,-2.98,7.92,87.52,64.53,low,EVT-001
2025-02-01,AI Agents,51,DE,Germany,AI Agents,0.394,5.08,10.44,93.28,68.41,moderate,EVT-001
2025-02-01,AI Agents,50,CA,Canada,AI Agents,0.199,-4.26,8.57,90.18,72.99,low,EVT-001
2025-02-01,AI Agents,55,SG,Singapore,AI Agents,0.14,-3.84,7.31,96.75,69.75,low,EVT-001
2025-02-01,AI Agents,48,AE,United Arab Emirates,AI Agents,0.232,0.29,7.35,95.46,70.15,low,EVT-001
2025-02-01,AI Agents,52,JP,Japan,AI Agents,0.289,5.73,12.51,92.7,68.99,moderate,EVT-001
2025-02-01,AI Agents,47,CN,China,AI Agents,0.26,-8.65,10.84,89.74,66.86,moderate,EVT-001
2025-02-01,AI Agents,48,FR,France,AI Agents,0.291,-3.22,9.08,96.12,68.61,moderate,EVT-001
2025-02-02,AI Agents,52,US,United States,AI Agents,0.177,-1.23,9.35,91.55,66.42,moderate,
2025-02-02,AI Agents,47,IN,India,AI Agents,0.128,-3.61,10.44,92.5,66.08,moderate,
2025-02-02,AI Agents,50,UK,United Kingdom,AI Agents,0.208,-7.56,8.03,93.75,66.86,low,
2025-02-02,AI Agents,45,DE,Germany,AI Agents,0.119,-11.35,8.89,93.82,70.53,low,
2025-02-02,AI Agents,44,CA,Canada,AI Agents,0.125,-11.79,10.09,95.31,67.42,moderate,
2025-02-02,AI Agents,52,SG,Singapore,AI Agents,0.133,-5.2,9.59,88.11,64.3,moderate,
2025-02-02,AI Agents,44,AE,United Arab Emirates,AI Agents,0.301,-8.94,9.56,94.44,68.54,moderate,
2025-02-02,AI Agents,46,JP,Japan,AI Agents,0.254,-11.21,10.71,95.2,64.5,moderate,
2025-02-02,AI Agents,44,CN,China,AI Agents,0.005,-7.77,9.8,95.59,65.41,moderate,
2025-02-02,AI Agents,47,FR,France,AI Agents,-0.019,-0.45,10.81,96.08,66.73,moderate,
2025-02-03,AI Agents,51,US,United States,AI Agents,0.397,-2.4,7.2,88.48,72.75,low,
2025-02-03,AI Agents,44,IN,India,AI Agents,0.278,-6.94,11.48,91.91,65.65,moderate,
2025-02-03,AI Agents,54,UK,United Kingdom,AI Agents,0.273,7.87,11.96,91.14,67.1,moderate,
2025-02-03,AI Agents,44,DE,Germany,AI Agents,0.31,-2.63,10.05,93.7,68.87,moderate,
2025-02-03,AI Agents,45,CA,Canada,AI Agents,0.565,3.06,7.48,89.78,69.98,low,
2025-02-03,AI Agents,49,SG,Singapore,AI Agents,0.288,-5.24,10.81,89.98,72.21,moderate,
2025-02-03,AI Agents,46,AE,United Arab Emirates,AI Agents,0.099,5.39,8.13,89.81,64.65,low,
2025-02-03,AI Agents,42,JP,Japan,AI Agents,0.44,-8.16,14.07,93.0,76.69,moderate,
2025-02-03,AI Agents,47,CN,China,AI Agents,-0.111,8.14,10.36,91.37,63.85,moderate,
2025-02-03,AI Agents,48,FR,France,AI Agents,0.222,0.8,9.83,91.75,66.77,moderate,
2025-02-04,AI Agents,53,US,United States,AI Agents,0.143,3.38,7.11,93.45,68.4,low,
2025-02-04,AI Agents,49,IN,India,AI Agents,0.257,11.46,11.85,92.22,66.03,moderate,
2025-02-04,AI Agents,51,UK,United Kingdom,AI Agents,0.197,-5.77,9.77,96.11,69.95,moderate,
2025-02-04,AI Agents,45,DE,Germany,AI Agents,0.42,1.8,10.17,94.37,68.4,moderate,
2025-02-04,AI Agents,47,CA,Canada,AI Agents,0.171,4.55,8.19,94.02,63.11,low,
2025-02-04,AI Agents,49,SG,Singapore,AI Agents,0.284,-0.67,12.05,92.46,65.51,moderate,
2025-02-04,AI Agents,47,AE,United Arab Emirates,AI Agents,0.182,1.12,6.4,93.76,73.22,low,
2025-02-04,AI Agents,47,JP,Japan,AI Agents,0.441,12.12,9.91,95.2,72.63,moderate,
2025-02-04,AI Agents,48,CN,China,AI Agents,0.038,1.92,8.91,89.9,64.73,low,
2025-02-04,AI Agents,46,FR,France,AI Agents,0.234,-4.74,9.2,92.47,65.42,moderate,
2025-02-05,AI Agents,52,US,United States,AI Agents,0.191,-1.12,7.26,93.19,63.59,low,
2025-02-05,AI Agents,47,IN,India,AI Agents,0.208,-3.47,6.91,92.1,65.41,low,
2025-02-05,AI Agents,52,UK,United Kingdom,AI Agents,0.148,1.49,8.05,92.59,66.72,low,
2025-02-05,AI Agents,48,DE,Germany,AI Agents,0.197,6.77,8.72,90.64,68.44,low,
2025-02-05,AI Agents,48,CA,Canada,AI Agents,0.118,1.0,7.82,95.58,70.66,low,
2025-02-05,AI Agents,51,SG,Singapore,AI Agents,0.143,4.33,9.9,94.72,66.13,moderate,
2025-02-05,AI Agents,50,AE,United Arab Emirates,AI Agents,0.11,6.55,12.68,96.2,70.15,moderate,
2025-02-05,AI Agents,47,JP,Japan,AI Agents,0.374,-1.83,7.16,88.37,67.38,low,
2025-02-05,AI Agents,48,CN,China,AI Agents,0.215,-0.98,7.41,92.71,62.81,low,
2025-02-05,AI Agents,47,FR,France,AI Agents,0.283,3.5,7.05,90.6,68.87,low,
2025-02-06,AI Agents,53,US,United States,AI Agents,0.339,1.66,7.9,91.03,62.46,low,
2025-02-06,AI Agents,44,IN,India,AI Agents,0.352,-6.06,11.45,93.16,67.43,moderate,
2025-02-06,AI Agents,54,UK,United Kingdom,AI Agents,0.299,5.58,11.29,89.97,64.59,moderate,
2025-02-06,AI Agents,49,DE,Germany,AI Agents,0.127,1.99,10.54,93.97,58.44,moderate,
2025-02-06,AI Agents,47,CA,Canada,AI Agents,0.243,-2.56,7.11,90.73,67.07,low,
2025-02-06,AI Agents,51,SG,Singapore,AI Agents,0.11,1.19,7.08,89.0,68.31,low,
2025-02-06,AI Agents,45,AE,United Arab Emirates,AI Agents,0.184,-9.05,9.73,93.77,66.19,moderate,
2025-02-06,AI Agents,46,JP,Japan,AI Agents,0.269,-2.29,8.03,92.49,71.25,low,
2025-02-06,AI Agents,47,CN,China,AI Agents,0.24,-1.44,7.43,90.15,66.03,low,
2025-02-06,AI Agents,46,FR,France,AI Agents,0.221,-2.09,6.8,88.81,70.64,low,
2025-02-07,AI Agents,53,US,United States,AI Agents,0.258,-0.36,9.18,93.19,66.79,moderate,
2025-02-07,AI Agents,47,IN,India,AI Agents,0.558,7.4,11.27,84.86,66.19,moderate,
2025-02-07,AI Agents,51,UK,United Kingdom,AI Agents,0.289,-7.19,7.94,93.78,67.85,low,
2025-02-07,AI Agents,42,DE,Germany,AI Agents,0.148,-12.95,14.22,92.79,68.4,moderate,
2025-02-07,AI Agents,47,CA,Canada,AI Agents,0.217,1.53,10.04,89.07,69.31,moderate,
2025-02-07,AI Agents,54,SG,Singapore,AI Agents,0.235,5.73,13.05,89.26,68.27,moderate,
2025-02-07,AI Agents,45,AE,United Arab Emirates,AI Agents,0.357,-1.7,7.62,91.36,70.88,low,
2025-02-07,AI Agents,46,JP,Japan,AI Agents,0.157,1.15,7.55,95.43,66.53,low,
2025-02-07,AI Agents,47,CN,China,AI Agents,0.197,-0.19,8.87,91.59,71.09,low,
2025-02-07,AI Agents,49,FR,France,AI Agents,0.226,5.31,13.12,94.2,62.78,moderate,
2025-02-08,AI Agents,50,US,United States,AI Agents,0.311,-5.42,7.51,90.42,67.06,low,
2025-02-08,AI Agents,43,IN,India,AI Agents,0.177,-9.04,10.88,91.09,68.23,moderate,
2025-02-08,AI Agents,50,UK,United Kingdom,AI Agents,0.331,-1.64,6.87,89.29,72.86,low,
2025-02-08,AI Agents,45,DE,Germany,AI Agents,0.247,6.21,7.91,93.16,68.77,low,
2025-02-08,AI Agents,41,CA,Canada,AI Agents,0.407,-12.58,14.61,90.55,71.68,moderate,
2025-02-08,AI Agents,49,SG,Singapore,AI Agents,0.348,-9.8,9.75,93.06,71.6,moderate,
2025-02-08,AI Agents,45,AE,United Arab Emirates,AI Agents,0.301,-0.13,6.21,93.32,72.99,low,
2025-02-08,AI Agents,44,JP,Japan,AI Agents,0.14,-3.77,7.48,92.48,68.91,low,
2025-02-08,AI Agents,45,CN,China,AI Agents,0.118,-4.84,7.15,90.75,66.16,low,
2025-02-08,AI Agents,43,FR,France,AI Agents,-0.006,-11.05,10.98,92.71,65.57,moderate,
2025-02-09,AI Agents,48,US,United States,AI Agents,0.31,-2.99,9.77,92.85,68.85,moderate,
2025-02-09,AI Agents,46,IN,India,AI Agents,0.03,6.16,8.84,91.69,68.98,low,
2025-02-09,AI Agents,49,UK,United Kingdom,AI Agents,0.005,-2.07,9.01,90.69,69.65,moderate,
2025-02-09,AI Agents,47,DE,Germany,AI Agents,0.333,3.71,9.97,91.07,70.32,moderate,
2025-02-09,AI Agents,45,CA,Canada,AI Agents,0.264,9.58,9.01,97.71,65.44,moderate,
2025-02-09,AI Agents,49,SG,Singapore,AI Agents,0.378,0.55,7.68,91.72,64.28,low,
2025-02-09,AI Agents,47,AE,United Arab Emirates,AI Agents,0.111,6.3,11.87,89.51,65.16,moderate,
2025-02-09,AI Agents,46,JP,Japan,AI Agents,0.208,3.69,8.72,88.46,70.19,low,
2025-02-09,AI Agents,44,CN,China,AI Agents,0.116,-1.96,8.48,93.8,73.44,low,
2025-02-09,AI Agents,46,FR,France,AI Agents,0.072,6.84,9.89,85.9,62.36,moderate,
2025-02-10,AI Agents,51,US,United States,AI Agents,0.281,5.25,7.84,91.57,69.71,low,
2025-02-10,AI Agents,48,IN,India,AI Agents,0.233,4.3,10.31,90.25,72.37,moderate,
2025-02-10,AI Agents,55,UK,United Kingdom,AI Agents,0.198,13.68,15.51,94.85,63.55,moderate,
2025-02-10,AI Agents,45,DE,Germany,AI Agents,0.247,-4.47,9.24,87.63,65.57,moderate,
2025-02-10,AI Agents,46,CA,Canada,AI Agents,0.311,1.8,7.11,93.18,67.68,low,
2025-02-10,AI Agents,52,SG,Singapore,AI Agents,0.38,6.09,8.96,90.55,69.21,low,
2025-02-10,AI Agents,45,AE,United Arab Emirates,AI Agents,0.045,-4.1,7.57,93.36,70.38,low,
2025-02-10,AI Agents,45,JP,Japan,AI Agents,0.297,-1.68,7.51,92.31,61.45,low,
2025-02-10,AI Agents,47,CN,China,AI Agents,0.249,7.19,9.54,92.69,66.33,moderate,
2025-02-10,AI Agents,44,FR,France,AI Agents,0.084,-5.87,11.45,91.77,71.67,moderate,
2025-02-11,AI Agents,56,US,United States,AI Agents,0.409,9.19,13.21,91.63,66.51,moderate,
2025-02-11,AI Agents,44,IN,India,AI Agents,0.096,-8.12,13.03,96.13,70.14,moderate,
2025-02-11,AI Agents,50,UK,United Kingdom,AI Agents,0.472,-9.58,11.78,88.31,64.11,moderate,
2025-02-11,AI Agents,45,DE,Germany,AI Agents,0.212,1.1,9.26,91.66,71.5,moderate,
2025-02-11,AI Agents,49,CA,Canada,AI Agents,0.225,5.47,10.84,95.76,61.6,moderate,
2025-02-11,AI Agents,52,SG,Singapore,AI Agents,0.419,-1.13,7.22,91.38,70.1,low,
2025-02-11,AI Agents,48,AE,United Arab Emirates,AI Agents,0.219,6.2,10.12,93.58,66.86,moderate,
2025-02-11,AI Agents,44,JP,Japan,AI Agents,0.341,-1.69,10.53,92.29,66.79,moderate,
2025-02-11,AI Agents,49,CN,China,AI Agents,-0.028,3.38,9.92,90.51,65.68,moderate,
2025-02-11,AI Agents,46,FR,France,AI Agents,0.492,6.34,8.23,91.31,67.62,low,
2025-02-12,AI Agents,54,US,United States,AI Agents,0.188,-3.75,8.3,96.66,69.88,low,
2025-02-12,AI Agents,48,IN,India,AI Agents,0.264,9.65,10.12,93.85,59.6,moderate,
2025-02-12,AI Agents,51,UK,United Kingdom,AI Agents,0.3,1.78,8.99,94.44,64.04,low,
2025-02-12,AI Agents,48,DE,Germany,AI Agents,0.337,7.5,10.35,91.87,68.56,moderate,
2025-02-12,AI Agents,47,CA,Canada,AI Agents,0.37,-4.17,7.31,90.6,71.95,low,
2025-02-12,AI Agents,53,SG,Singapore,AI Agents,0.144,1.8,6.56,90.09,67.69,low,
2025-02-12,AI Agents,46,AE,United Arab Emirates,AI Agents,0.498,-4.34,8.34,95.07,66.28,low,
2025-02-12,AI Agents,47,JP,Japan,AI Agents,0.244,5.69,7.27,88.87,69.25,low,
2025-02-12,AI Agents,47,CN,China,AI Agents,0.307,-3.04,6.82,89.33,63.1,low,
2025-02-12,AI Agents,44,FR,France,AI Agents,0.242,-4.11,11.53,88.54,69.48,moderate,
2025-02-13,AI Agents,51,US,United States,AI Agents,0.208,-4.78,8.46,93.08,68.19,low,
2025-02-13,AI Agents,48,IN,India,AI Agents,0.147,-1.04,8.56,92.55,70.68,low,
2025-02-13,AI Agents,50,UK,United Kingdom,AI Agents,0.222,-2.14,9.59,91.11,66.08,moderate,
2025-02-13,AI Agents,44,DE,Germany,AI Agents,0.183,-9.01,11.91,93.12,68.63,moderate,
2025-02-13,AI Agents,43,CA,Canada,AI Agents,0.304,-7.64,13.26,96.72,66.79,moderate,
2025-02-13,AI Agents,50,SG,Singapore,AI Agents,0.241,-4.28,9.17,89.09,67.62,moderate,
2025-02-13,AI Agents,46,AE,United Arab Emirates,AI Agents,0.212,0.06,6.11,94.04,72.55,low,
2025-02-13,AI Agents,46,JP,Japan,AI Agents,0.477,-2.76,7.69,95.0,66.59,low,
2025-02-13,AI Agents,47,CN,China,AI Agents,0.217,-1.01,6.75,88.94,67.15,low,
2025-02-13,AI Agents,47,FR,France,AI Agents,0.225,6.87,9.61,94.68,68.53,moderate,
2025-02-14,AI Agents,49,US,United States,AI Agents,0.247,-4.14,9.76,91.95,68.42,moderate,
2025-02-14,AI Agents,47,IN,India,AI Agents,0.216,-1.67,9.22,90.29,72.53,moderate,
2025-02-14,AI Agents,52,UK,United Kingdom,AI Agents,0.236,4.23,9.16,93.49,70.53,moderate,
2025-02-14,AI Agents,45,DE,Germany,AI Agents,0.11,3.17,7.24,92.87,68.27,low,
2025-02-14,AI Agents,45,CA,Canada,AI Agents,0.317,4.52,7.11,95.02,70.16,low,
2025-02-14,AI Agents,51,SG,Singapore,AI Agents,0.344,1.62,7.39,95.92,66.38,low,
2025-02-14,AI Agents,45,AE,United Arab Emirates,AI Agents,0.3,-3.28,7.6,89.75,62.39,low,
2025-02-14,AI Agents,46,JP,Japan,AI Agents,0.468,1.35,8.28,94.19,63.34,low,
2025-02-14,AI Agents,43,CN,China,AI Agents,0.366,-8.3,12.31,94.76,65.25,moderate,
2025-02-14,AI Agents,45,FR,France,AI Agents,0.161,-4.23,7.36,92.77,64.72,low,
2025-02-15,AI Agents,48,US,United States,AI Agents,0.314,-2.7,10.32,87.82,66.77,moderate,
2025-02-15,AI Agents,43,IN,India,AI Agents,0.182,-7.43,9.79,94.35,65.78,moderate,
2025-02-15,AI Agents,52,UK,United Kingdom,AI Agents,0.211,-0.47,9.18,91.4,69.43,moderate,
2025-02-15,AI Agents,44,DE,Germany,AI Agents,0.303,-2.98,7.3,94.06,70.03,low,
2025-02-15,AI Agents,43,CA,Canada,AI Agents,0.25,-4.37,9.38,92.28,73.17,moderate,
2025-02-15,AI Agents,51,SG,Singapore,AI Agents,0.152,-0.31,8.1,95.5,69.03,low,
2025-02-15,AI Agents,46,AE,United Arab Emirates,AI Agents,0.157,3.92,10.39,93.53,74.86,moderate,
2025-02-15,AI Agents,45,JP,Japan,AI Agents,0.385,-2.19,7.89,94.23,64.34,low,
2025-02-15,AI Agents,43,CN,China,AI Agents,0.252,1.14,8.6,88.06,70.26,low,
2025-02-15,AI Agents,42,FR,France,AI Agents,0.372,-8.16,12.78,94.08,62.87,moderate,
2025-02-16,AI Agents,51,US,United States,AI Agents,0.229,7.67,9.5,92.06,69.88,moderate,
2025-02-16,AI Agents,43,IN,India,AI Agents,0.096,0.23,8.35,89.7,67.0,low,
2025-02-16,AI Agents,53,UK,United Kingdom,AI Agents,0.336,1.79,10.64,87.83,67.31,moderate,
2025-02-16,AI Agents,45,DE,Germany,AI Agents,0.359,2.97,8.04,93.22,68.45,low,
2025-02-16,AI Agents,42,CA,Canada,AI Agents,0.178,-1.68,10.42,87.77,66.99,moderate,
2025-02-16,AI Agents,50,SG,Singapore,AI Agents,0.509,-2.58,6.98,91.69,72.48,low,
2025-02-16,AI Agents,45,AE,United Arab Emirates,AI Agents,0.368,-2.81,7.47,92.12,71.59,low,
2025-02-16,AI Agents,45,JP,Japan,AI Agents,0.14,-1.46,6.43,91.29,68.75,low,
2025-02-16,AI Agents,46,CN,China,AI Agents,0.185,6.51,9.82,94.35,71.42,moderate,
2025-02-16,AI Agents,47,FR,France,AI Agents,0.108,11.6,11.95,88.81,64.49,moderate,
2025-02-17,AI Agents,52,US,United States,AI Agents,0.295,1.38,7.66,87.85,66.66,low,
2025-02-17,AI Agents,43,IN,India,AI Agents,0.327,-1.91,11.8,91.83,71.72,moderate,
2025-02-17,AI Agents,51,UK,United Kingdom,AI Agents,0.267,-2.78,6.92,94.31,66.6,low,
2025-02-17,AI Agents,45,DE,Germany,AI Agents,0.194,-0.48,6.71,91.7,66.4,low,
2025-02-17,AI Agents,46,CA,Canada,AI Agents,0.457,8.41,8.64,90.34,74.13,low,
2025-02-17,AI Agents,53,SG,Singapore,AI Agents,0.357,6.08,10.2,94.75,65.09,moderate,
2025-02-17,AI Agents,45,AE,United Arab Emirates,AI Agents,0.226,-0.46,7.21,92.33,66.11,low,
2025-02-17,AI Agents,45,JP,Japan,AI Agents,0.194,1.31,6.93,93.74,67.8,low,
2025-02-17,AI Agents,43,CN,China,AI Agents,0.068,-6.16,11.66,91.42,71.24,moderate,
2025-02-17,AI Agents,43,FR,France,AI Agents,0.353,-7.75,12.39,95.09,70.56,moderate,
2025-02-18,AI Agents,52,US,United States,AI Agents,0.371,1.16,7.0,93.45,68.33,low,
2025-02-18,AI Agents,46,IN,India,AI Agents,0.19,7.58,8.82,89.26,67.95,low,
2025-02-18,AI Agents,52,UK,United Kingdom,AI Agents,0.323,1.12,6.6,87.54,64.91,low,
2025-02-18,AI Agents,47,DE,Germany,AI Agents,0.092,4.77,8.75,91.86,72.84,low,
2025-02-18,AI Agents,46,CA,Canada,AI Agents,0.22,0.96,6.21,90.27,67.79,low,
2025-02-18,AI Agents,52,SG,Singapore,AI Agents,0.279,-1.54,6.36,85.5,68.97,low,
2025-02-18,AI Agents,47,AE,United Arab Emirates,AI Agents,0.141,3.57,6.99,95.89,68.41,low,
2025-02-18,AI Agents,48,JP,Japan,AI Agents,0.286,5.34,9.3,95.74,73.22,moderate,
2025-02-18,AI Agents,49,CN,China,AI Agents,0.332,12.58,12.65,87.57,64.18,moderate,
2025-02-18,AI Agents,47,FR,France,AI Agents,0.291,9.82,9.49,98.64,62.4,moderate,
2025-02-19,AI Agents,54,US,United States,AI Agents,0.001,2.36,8.95,89.4,65.28,low,
2025-02-19,AI Agents,43,IN,India,AI Agents,0.365,-6.17,13.9,93.76,73.81,moderate,
2025-02-19,AI Agents,54,UK,United Kingdom,AI Agents,0.404,4.58,10.17,92.88,67.79,moderate,
2025-02-19,AI Agents,47,DE,Germany,AI Agents,0.182,-1.1,6.7,93.58,71.75,low,
2025-02-19,AI Agents,43,CA,Canada,AI Agents,0.042,-6.62,13.29,93.43,70.95,moderate,
2025-02-19,AI Agents,52,SG,Singapore,AI Agents,0.438,-0.36,6.7,89.34,67.17,low,
2025-02-19,AI Agents,49,AE,United Arab Emirates,AI Agents,0.31,5.25,11.45,93.15,65.84,moderate,
2025-02-19,AI Agents,46,JP,Japan,AI Agents,0.165,-3.41,7.85,93.53,68.24,low,
2025-02-19,AI Agents,46,CN,China,AI Agents,0.227,-4.8,7.67,92.12,67.98,low,
2025-02-19,AI Agents,47,FR,France,AI Agents,0.225,0.3,7.35,90.59,65.49,low,
2025-02-20,AI Agents,51,US,United States,AI Agents,0.362,-4.88,7.56,94.2,66.66,low,
2025-02-20,AI Agents,46,IN,India,AI Agents,0.296,7.69,8.39,90.44,67.87,low,
2025-02-20,AI Agents,53,UK,United Kingdom,AI Agents,0.3,-2.37,8.91,94.17,69.18,low,
2025-02-20,AI Agents,45,DE,Germany,AI Agents,0.197,-3.3,7.76,93.42,66.63,low,
2025-02-20,AI Agents,47,CA,Canada,AI Agents,0.338,7.96,9.42,93.37,69.35,moderate,
2025-02-20,AI Agents,48,SG,Singapore,AI Agents,0.32,-7.35,13.07,88.67,65.7,moderate,
2025-02-20,AI Agents,48,AE,United Arab Emirates,AI Agents,0.3,-2.63,9.85,95.97,62.43,moderate,
2025-02-20,AI Agents,46,JP,Japan,AI Agents,0.062,-0.94,6.79,89.96,69.43,low,
