tweet_id,created_at,username,followers,tech_topic,sentiment,likes,retweets,content
TWT-200197,2026-01-13T10:55:00,leejoy,81571,FastAPI,positive,1010,128,FastAPI is trending in 2026. #Cloud Medical matter her party push.
TWT-200198,2026-01-16T05:09:00,connor22,73723,Data Engineering,neutral,450,1165,Data Engineering is trending in 2026. #AI Large here determine cultural process know data.
TWT-200199,2026-01-16T03:58:00,churchdavid,48196,LLM,neutral,1131,188,LLM is trending in 2026. #BigData Evidence hear history opportunity look sometimes.
TWT-200200,2026-01-16T06:32:00,washingtonkimberly,16643,PostgreSQL,positive,2809,592,PostgreSQL is trending in 2026. #BigData Different bring ten especially science.
TWT-200201,2026-01-05T14:25:00,aperez,41425,LLM,positive,1220,1075,LLM is trending in 2026. #Cloud Left since very experience note thus.
TWT-200202,2026-01-29T08:12:00,greenmark,12583,Kubernetes,negative,2662,1969,Kubernetes is trending in 2026. #BigData White speech instead power be for open.
TWT-200203,2026-01-13T15:41:00,amber17,48264,PyTorch,negative,3713,1722,PyTorch is trending in 2026. #BigData Beautiful book represent image traditional miss Mrs.
TWT-200204,2026-01-13T18:22:00,robert86,56719,PostgreSQL,neutral,2202,1979,PostgreSQL is trending in 2026. #Cloud Glass around PM true should.
TWT-200205,2026-01-26T18:17:00,pricedonald,61084,Kubernetes,positive,1283,1294,Kubernetes is trending in 2026. #AI Social break reach war.
TWT-200206,2026-01-26T12:15:00,ann56,23974,MLOps,positive,3088,992,MLOps is trending in 2026. #BigData Box issue another attorney design.
TWT-200207,2026-01-16T10:56:00,lisamckee,42452,Python,neutral,1190,899,Python is trending in 2026. #BigData Certainly doctor now decide then level.
TWT-200208,2026-01-16T09:11:00,kristenchristensen,48672,MLOps,neutral,1913,1630,MLOps is trending in 2026. #AI Suffer peace court pressure myself the bring number.
TWT-200209,2026-01-04T12:40:00,john04,97604,React,positive,716,1740,React is trending in 2026. #Cloud Federal prepare discuss five guess newspaper.
TWT-200210,2026-01-19T19:49:00,mcdanieljesus,16535,Go,negative,2893,122,Go is trending in 2026. #AI Your outside network situation sing event when me.
TWT-200211,2026-01-04T23:47:00,douglasmoore,74080,TensorFlow,negative,4007,150,TensorFlow is trending in 2026. #AI Could light ready hear affect.
TWT-200212,2026-01-06T11:05:00,csmith,80670,Kafka,neutral,2996,501,Kafka is trending in 2026. #BigData Management develop Republican main space mother.
TWT-200213,2026-01-31T16:41:00,bthomas,63832,Kubernetes,positive,4782,1551,Kubernetes is trending in 2026. #MLOps At save force.
TWT-200214,2026-01-15T15:37:00,trevor68,12339,LLM,neutral,4112,0,LLM is trending in 2026. #AI Us product example.
TWT-200215,2026-01-07T07:28:00,alicehampton,53611,Kubernetes,positive,1419,1369,Kubernetes is trending in 2026. #AI Price control something standard miss may.
TWT-200216,2026-01-10T05:40:00,susan09,41734,Go,neutral,193,219,Go is trending in 2026. #AI Father parent these inside.
TWT-200217,2026-01-17T17:11:00,barronjacob,96571,AI,positive,1351,500,AI is trending in 2026. #Cloud He into short person huge.
TWT-200218,2026-01-20T19:38:00,anthony89,76758,Go,neutral,82,1203,Go is trending in 2026. #AI Different ten because hospital citizen.
TWT-200219,2026-01-05T21:30:00,frankgarcia,19051,TensorFlow,positive,3682,1604,TensorFlow is trending in 2026. #BigData Build continue yard structure whether.
TWT-200220,2026-01-29T06:13:00,ronniesanchez,66333,Next.js,negative,2408,865,Next.js is trending in 2026. #Python News expect simply participant his always finally.
TWT-200221,2026-01-12T10:31:00,daryl59,92252,MongoDB,negative,50,1017,MongoDB is trending in 2026. #Python Thus high recent glass.
TWT-200222,2026-01-09T06:55:00,paulbrandon,29581,Cybersecurity,positive,1146,307,Cybersecurity is trending in 2026. #BigData Four American receive newspaper what.
TWT-200223,2026-01-22T10:15:00,jaythomas,74080,LLM,neutral,1808,1384,LLM is trending in 2026. #Cloud Safe season able other tend difference question.
TWT-200224,2026-01-05T00:55:00,shahandrea,5349,Rust,neutral,1210,1319,Rust is trending in 2026. #Cloud None final arrive finish.
TWT-200225,2026-01-05T12:11:00,lindabarry,90256,Cybersecurity,neutral,4038,185,Cybersecurity is trending in 2026. #BigData Place strong democratic brother.
TWT-200226,2026-01-26T06:43:00,peterseric,98438,Kafka,positive,22,686,Kafka is trending in 2026. #MLOps Garden responsibility usually make note.
TWT-200227,2026-01-12T16:26:00,hannah58,52233,LLM,positive,1148,1916,LLM is trending in 2026. #Cloud Behind less large pretty response argue audience.
TWT-200228,2026-01-08T10:02:00,krista08,21885,Data Engineering,negative,4217,1120,Data Engineering is trending in 2026. #Python Author beautiful later professor ball.
TWT-200229,2026-01-06T08:04:00,santiagobrian,74091,AI,negative,4343,1451,AI is trending in 2026. #DevOps Time prevent example day perform interesting.
TWT-200230,2026-01-11T01:23:00,qfleming,22944,Rust,neutral,1204,833,Rust is trending in 2026. #Cloud Dinner hard improve gun poor miss call.
TWT-200231,2026-01-29T23:05:00,johnsonmichele,56835,Next.js,negative,1063,1992,Next.js is trending in 2026. #AI Worker gas Mrs professional under worry finish guess.
TWT-200232,2026-01-06T22:34:00,villabrent,77672,Go,neutral,2015,972,Go is trending in 2026. #Python Seem any for try heavy.
TWT-200233,2026-01-26T17:24:00,ryanmyers,97440,MLOps,negative,3899,1493,MLOps is trending in 2026. #BigData Among war authority memory energy different want.
TWT-200234,2026-01-07T02:02:00,ihicks,77629,Data Engineering,positive,3736,1932,Data Engineering is trending in 2026. #BigData Their team less heavy every turn policy leader.
TWT-200235,2026-01-31T17:15:00,gabrielsanders,83140,React,neutral,4039,1107,React is trending in 2026. #AI Ready huge power much win.
TWT-200236,2026-01-19T04:09:00,joshua10,1413,React,positive,258,310,React is trending in 2026. #BigData Term hear leader.
TWT-200237,2026-01-11T02:53:00,xscott,79284,MLOps,negative,4573,312,MLOps is trending in 2026. #DevOps Garden white send reveal answer executive painting provide.
TWT-200238,2026-01-16T03:40:00,jeffreycantrell,77490,LLM,neutral,2393,1847,LLM is trending in 2026. #DevOps Cell mean employee eye painting throw.
TWT-200239,2026-01-04T06:41:00,jenkinsandrew,17552,Redis,negative,2131,25,Redis is trending in 2026. #Python Want skill under.
TWT-200240,2026-01-01T01:16:00,timothyanderson,68890,Go,negative,2975,281,Go is trending in 2026. #AI Wait decade follow skin.
TWT-200241,2026-01-13T06:00:00,jacob95,32078,React,positive,520,787,React is trending in 2026. #BigData Series and high visit factor.
TWT-200242,2026-01-29T01:16:00,gmorris,81533,Kafka,positive,2125,600,Kafka is trending in 2026. #Cloud Develop maintain low child society movement.
TWT-200243,2026-01-24T08:48:00,ylin,11300,Redis,neutral,2234,606,Redis is trending in 2026. #DevOps Service friend decade I.
TWT-200244,2026-01-28T00:08:00,keithshields,65063,Cybersecurity,negative,731,1836,Cybersecurity is trending in 2026. #MLOps Truth yourself Mrs wind between member.
TWT-200245,2026-01-27T06:35:00,mariah30,70190,MLOps,neutral,1767,1086,MLOps is trending in 2026. #Cloud Yard dream coach miss beat.
TWT-200246,2026-01-29T23:47:00,hernandezcaitlin,52616,Data Engineering,positive,3565,192,Data Engineering is trending in 2026. #Python Authority teacher effort open particular those.
TWT-200247,2026-01-21T04:25:00,keith08,33014,AWS,neutral,3135,496,AWS is trending in 2026. #Python Fact social strategy forward.
TWT-200248,2026-01-11T07:51:00,cdavis,38222,Next.js,negative,3135,1782,Next.js is trending in 2026. #Python Admit need realize present large win.
TWT-200249,2026-01-10T20:44:00,allen17,70892,MongoDB,neutral,3282,293,MongoDB is trending in 2026. #MLOps Else pattern executive stand expert door authority very.
TWT-200250,2026-01-28T21:55:00,ryandominguez,28596,AWS,positive,2919,1858,AWS is trending in 2026. #BigData Report similar three.
TWT-200251,2026-01-12T17:48:00,garymedina,36720,PostgreSQL,neutral,4687,1311,PostgreSQL is trending in 2026. #DevOps Student alone be their energy away.
TWT-200252,2026-01-30T05:39:00,mike10,32225,Docker,neutral,2113,1756,Docker is trending in 2026. #AI Fall teach machine add rise.
TWT-200253,2026-01-15T04:50:00,sheilajuarez,43610,Next.js,negative,2718,1038,Next.js is trending in 2026. #Python Step run crime.
TWT-200254,2026-01-27T20:07:00,annaspence,53068,Django,neutral,1416,479,Django is trending in 2026. #MLOps Increase positive eat where involve accept.
TWT-200255,2026-01-31T07:53:00,ronald14,97953,Go,negative,2557,1442,Go is trending in 2026. #MLOps List memory house gun.
TWT-200256,2026-01-05T23:29:00,theresa37,93043,Data Engineering,negative,4676,369,Data Engineering is trending in 2026. #AI Rock total parent today interview plant.
TWT-200257,2026-01-07T08:39:00,jamie50,9180,TensorFlow,positive,4101,1699,TensorFlow is trending in 2026. #Cloud Local off ahead some simply face be upon.
TWT-200258,2026-01-16T13:18:00,abrown,36642,Django,negative,4848,910,Django is trending in 2026. #DevOps Someone machine expect space term skin talk.
TWT-200259,2026-01-07T08:18:00,samanthakim,36455,MongoDB,positive,1185,162,MongoDB is trending in 2026. #Cloud Choose likely effort car hope.
TWT-200260,2026-01-19T11:04:00,angelicabeltran,69409,FastAPI,negative,3145,273,FastAPI is trending in 2026. #DevOps Parent white voice place idea couple.
TWT-200261,2026-01-31T16:12:00,jasmine80,74746,AI,positive,4078,1191,AI is trending in 2026. #AI Control chair think manager can agent.
TWT-200262,2026-01-03T23:59:00,julianmurphy,49319,Next.js,positive,1581,1194,Next.js is trending in 2026. #MLOps Moment nation speak central behind boy almost.
TWT-200263,2026-01-02T04:50:00,johnsonmark,44604,Python,positive,24,1304,Python is trending in 2026. #Python Represent lot them field manager end.
TWT-200264,2026-01-06T22:40:00,pamelanelson,88401,Azure,positive,937,1664,Azure is trending in 2026. #AI Seven radio option mission ball.
TWT-200265,2026-01-06T20:49:00,brandonsampson,51484,React,positive,1492,550,React is trending in 2026. #Cloud Impact place practice.
TWT-200266,2026-01-16T09:39:00,logantracy,85153,Data Engineering,neutral,1873,415,Data Engineering is trending in 2026. #BigData Ready class myself mission often quality gun.
TWT-200267,2026-01-16T10:17:00,murphyrichard,16300,Docker,positive,3281,1171,Docker is trending in 2026. #AI Generation small require relate.
TWT-200268,2026-01-07T02:09:00,smithtimothy,87658,Redis,negative,4130,239,Redis is trending in 2026. #Cloud Him receive western apply.
TWT-200269,2026-01-25T18:10:00,masonnatasha,52341,Docker,negative,1550,683,Docker is trending in 2026. #DevOps Industry may scene something property.
TWT-200270,2026-01-22T05:15:00,eriley,51445,React,positive,295,161,React is trending in 2026. #AI Mission alone west also test.
TWT-200271,2026-01-03T15:28:00,carriejones,87933,AWS,negative,296,1204,AWS is trending in 2026. #MLOps Image couple these man whole different.
TWT-200272,2026-01-04T20:45:00,sandra92,90677,TensorFlow,positive,2670,152,TensorFlow is trending in 2026. #AI Usually sure collection make safe citizen.
TWT-200273,2026-01-30T23:07:00,rshaw,84865,Next.js,neutral,360,1258,Next.js is trending in 2026. #DevOps Fish television room who.
TWT-200274,2026-01-27T07:31:00,frazierkellie,6204,Kubernetes,neutral,2691,964,Kubernetes is trending in 2026. #AI Color try whom why.
TWT-200275,2026-01-18T08:02:00,wrightmicheal,22132,Next.js,negative,1716,780,Next.js is trending in 2026. #MLOps Oil road media inside force public.
TWT-200276,2026-01-11T14:01:00,benjamin29,25539,Data Engineering,neutral,4759,1248,Data Engineering is trending in 2026. #BigData Its modern investment hope wait try.
TWT-200277,2026-01-02T08:48:00,qford,84291,Cybersecurity,positive,1294,1351,Cybersecurity is trending in 2026. #Cloud Use what tell beat help right push.
TWT-200278,2026-01-17T14:14:00,frowe,44445,FastAPI,positive,2232,244,FastAPI is trending in 2026. #BigData Dog sound possible night carry.
TWT-200279,2026-01-16T08:34:00,tgonzales,65546,Azure,positive,1644,1899,Azure is trending in 2026. #Python Something glass goal fall glass everything year.
TWT-200280,2026-01-20T23:35:00,dawsonemily,98283,Go,neutral,4722,351,Go is trending in 2026. #Python Organization house quite wrong too paper.
TWT-200281,2026-01-29T02:23:00,lmartin,13907,Flink,positive,2516,176,Flink is trending in 2026. #Cloud Foot board head network painting appear.
TWT-200282,2026-01-07T10:02:00,joshuacarter,50384,PostgreSQL,positive,372,847,PostgreSQL is trending in 2026. #Cloud Race single life magazine article.
TWT-200283,2026-01-22T06:50:00,stephen99,79663,FastAPI,negative,3321,466,FastAPI is trending in 2026. #Python Machine husband produce baby ahead manage fact.
TWT-200284,2026-01-14T02:11:00,halekimberly,81462,Next.js,neutral,3720,1493,Next.js is trending in 2026. #AI Plant learn nice smile turn grow bar.
TWT-200285,2026-01-03T16:42:00,heather95,19378,TensorFlow,negative,2789,906,TensorFlow is trending in 2026. #BigData True radio along drive record between contain.
TWT-200286,2026-01-06T10:57:00,jennifer09,74401,React,neutral,1563,471,React is trending in 2026. #BigData Choose shake travel sure onto second.
TWT-200287,2026-01-18T18:06:00,duncananna,86975,Data Engineering,negative,2766,1487,Data Engineering is trending in 2026. #Cloud Without success environment shoulder state attorney.
TWT-200288,2026-01-14T08:23:00,annchurch,43018,Flink,neutral,873,1736,Flink is trending in 2026. #MLOps Forget operation network fast trial civil.
TWT-200289,2026-01-25T09:15:00,howarddeanna,5446,React,negative,1479,706,React is trending in 2026. #MLOps Issue weight me in well.
TWT-200290,2026-01-11T19:14:00,fbrown,84754,Django,positive,1434,54,Django is trending in 2026. #MLOps Health true threat technology.
TWT-200291,2026-01-13T18:39:00,stephen53,59340,TensorFlow,positive,546,720,TensorFlow is trending in 2026. #BigData Else election before security remember.
TWT-200292,2026-01-10T19:57:00,david30,66949,Azure,negative,1121,1012,Azure is trending in 2026. #DevOps Them actually source subject deep project mother.
TWT-200293,2026-01-12T04:04:00,owilson,62481,Redis,neutral,1760,1163,Redis is trending in 2026. #MLOps Body away somebody long.
TWT-200294,2026-01-04T13:39:00,samantha53,93630,Spark,negative,2064,1466,Spark is trending in 2026. #Cloud Wait soon sea drug mention agent.
TWT-200295,2026-01-12T05:44:00,fullerphillip,42765,Python,neutral,1866,1563,Python is trending in 2026. #AI Machine process join morning both expert.
TWT-200296,2026-01-04T05:47:00,hollyramirez,52306,Cybersecurity,negative,3072,1872,Cybersecurity is trending in 2026. #Python Reach capital try kitchen market.
TWT-200297,2026-01-25T00:11:00,rebeccayu,88023,Azure,neutral,2923,1785,Azure is trending in 2026. #Cloud Sea add power phone option offer night.
TWT-200298,2026-01-13T23:07:00,andrew49,99618,Cybersecurity,negative,2820,375,Cybersecurity is trending in 2026. #Cloud Almost art pattern society those.
TWT-200299,2026-01-04T04:03:00,jonesantonio,46105,Azure,neutral,4916,1652,Azure is trending in 2026. #Python Guy arm control culture child.
TWT-200300,2026-01-27T03:57:00,hendricksjames,50119,TensorFlow,neutral,4348,1233,TensorFlow is trending in 2026. #Cloud Will lose hundred relate.
TWT-200301,2026-01-21T05:28:00,harrischristine,62935,MLOps,neutral,4861,670,MLOps is trending in 2026. #DevOps Form visit challenge site with issue federal million.
TWT-200302,2026-01-31T02:19:00,veronicasmith,97853,Django,neutral,4038,514,Django is trending in 2026. #BigData Green lawyer prepare nation support can.
TWT-200303,2026-01-20T07:01:00,tlester,85540,Python,positive,1418,348,Python is trending in 2026. #BigData Half laugh act road individual.
TWT-200304,2026-01-22T05:00:00,trevorfarley,24503,TensorFlow,neutral,38,1348,TensorFlow is trending in 2026. #BigData Car scientist another common.
TWT-200305,2026-01-20T01:11:00,tford,96069,Rust,negative,1374,1713,Rust is trending in 2026. #DevOps Able network modern career value true.
TWT-200306,2026-01-05T13:07:00,christopher76,48934,AI,negative,1398,832,AI is trending in 2026. #MLOps Behavior wall degree mouth practice.
